company,source,author,title,description,url,published_at,content
AbbVie,GlobeNewswire,Research and Markets,"Antibody-Drug Conjugates (ADC) Technology Research and Global Markets Report 2024-2025 & 2029 with Profiles of Leading Players - F. Hoffmann-La Roche., Daiichi Sankyo, Pfizer, and Gilead Sciences","Dublin, Nov. 04, 2024 (GLOBE NEWSWIRE) -- The ""Antibody-Drug Conjugates: Technologies and Global Markets"" report has been added to ResearchAndMarkets.com's offering.",https://www.globenewswire.com/news-release/2024/11/04/2973918/28124/en/Antibody-Drug-Conjugates-ADC-Technology-Research-and-Global-Markets-Report-2024-2025-2029-with-Profiles-of-Leading-Players-F-Hoffmann-La-Roche-Daiichi-Sankyo-Pfizer-and-Gilead-Scie.html,2024-11-04T12:00:00Z,"Dublin, Nov. 04, 2024 (GLOBE NEWSWIRE) -- The ""Antibody-Drug Conjugates: Technologies and Global Markets"" report has been added to ResearchAndMarkets.com's offering.
The global sales of ADCs on the … [+6754 chars]"
AbbVie,GlobeNewswire,OSE Immunotherapeutics,OSE Immunotherapeutics Announces Statistically Significant and Clinically Meaningful Results from the Phase 2 Study of Anti-IL7R mAb Lusvertikimab for the Treatment of Ulcerative Colitis,OSE Immunotherapeutics Announces Statistically Significant and Clinically Meaningful Results from the Phase 2 Study of Anti-IL7R mAb Lusvertikimab for the Treatment of Ulcerative Colitis,https://www.globenewswire.com/news-release/2024/11/04/2973708/0/en/OSE-Immunotherapeutics-Announces-Statistically-Significant-and-Clinically-Meaningful-Results-from-the-Phase-2-Study-of-Anti-IL7R-mAb-Lusvertikimab-for-the-Treatment-of-Ulcerative-C.html,2024-11-04T06:30:00Z,"OSE Immunotherapeutics Announces Statistically Significant and Clinically Meaningful Results from the Phase 2 Study of Anti-IL7R mAb Lusvertikimab for the Treatment of Ulcerative Colitis
<ul><li>Lus… [+27841 chars]"
AbbVie,CNBC,,"11 surprising things from this earnings season, including my favorite stock so far",Take notes and tuck them away until the election is confirmed. They should all hold up.,https://www.cnbc.com/2024/11/03/cramer-here-are-11-surprising-things-from-this-earnings-season-so-far.html,2024-11-04T00:31:10Z,"The U.S. presidential election beckons and even though nearly 75 million people have already voted, according to NBC News , nothing seems to have leaked out. You would figure the hedge fund algorithm… [+16155 chars]"
AbbVie,ETF Daily News,MarketBeat News,AbbVie Inc. (NYSE:ABBV) Receives Consensus Recommendation of “Moderate Buy” from Analysts,"AbbVie Inc. (NYSE:ABBV – Get Free Report) has been assigned an average recommendation of “Moderate Buy” from the nineteen brokerages that are presently covering the company, MarketBeat.com reports. Four analysts have rated the stock with a hold rating, fourte…",https://www.etfdailynews.com/2024/11/03/abbvie-inc-nyseabbv-receives-consensus-recommendation-of-moderate-buy-from-analysts/,2024-11-03T10:03:13Z,"AbbVie Inc. (NYSE:ABBV – Get Free Report) has been assigned an average recommendation of “Moderate Buy” from the nineteen brokerages that are presently covering the company, MarketBeat.com reports. F… [+5173 chars]"
AbbVie,ETF Daily News,MarketBeat News,AbbVie (NYSE:ABBV) Price Target Raised to $231.00,"AbbVie (NYSE:ABBV – Free Report) had its price target boosted by Morgan Stanley from $218.00 to $231.00 in a research report released on Thursday, Benzinga reports. The firm currently has an overweight rating on the stock. A number of other research firms als…",https://www.etfdailynews.com/2024/11/03/abbvie-nyseabbv-price-target-raised-to-231-00/,2024-11-03T09:21:07Z,"AbbVie (NYSE:ABBV – Free Report) had its price target boosted by Morgan Stanley from $218.00 to $231.00 in a research report released on Thursday, Benzinga reports. The firm currently has an overweig… [+5408 chars]"
AbbVie,Thebrighterside.news,cincylee,Lifechanging new eye drops can make reading glasses obsolete,Presbyopia is a common eye condition that affects people after the age of 40 and occurs when the lens of the eye loses its flexibility,https://www.thebrighterside.news/health/lifechanging-new-eye-drops-can-make-reading-glasses-obsolete,2024-11-03T05:47:01Z,"The recent approval of Vuity by the Food and Drug Administration marks a significant advancement in treating presbyopia, a common age-related condition that causes blurry vision. Local ophthalmologis… [+5842 chars]"
AbbVie,ETF Daily News,MarketBeat News,AbbVie (NYSE:ABBV) Trading 0.1% Higher on Analyst Upgrade,AbbVie Inc. (NYSE:ABBV – Get Free Report)’s stock price shot up 0.1% during trading on Friday after Citigroup raised their price target on the stock from $215.00 to $226.00. Citigroup currently has a buy rating on the stock. AbbVie traded as high as $204.40 a…,https://www.etfdailynews.com/2024/11/03/abbvie-nyseabbv-trading-0-1-higher-on-analyst-upgrade-2/,2024-11-03T05:16:47Z,AbbVie Inc. (NYSE:ABBV – Get Free Report)’s stock price shot up 0.1% during trading on Friday after Citigroup raised their price target on the stock from $215.00 to $226.00. Citigroup currently has a… [+5992 chars]
AbbVie,ETF Daily News,MarketBeat News,UBS Group Raises AbbVie (NYSE:ABBV) Price Target to $200.00,"AbbVie (NYSE:ABBV – Get Free Report) had its price objective increased by UBS Group from $195.00 to $200.00 in a research report issued to clients and investors on Thursday, Marketbeat.com reports. The firm presently has a “neutral” rating on the stock. UBS G…",https://www.etfdailynews.com/2024/11/02/ubs-group-raises-abbvie-nyseabbv-price-target-to-200-00/,2024-11-02T08:30:57Z,"AbbVie (NYSE:ABBV – Get Free Report) had its price objective increased by UBS Group from $195.00 to $200.00 in a research report issued to clients and investors on Thursday, Marketbeat.com reports. T… [+5008 chars]"
AbbVie,GlobeNewswire,Research and Markets,"2024 Research: Pediatric Drugs Market Poised for Robust Growth, Projected at 4.79% CAGR Through 2030","Dublin, Nov. 01, 2024 (GLOBE NEWSWIRE) -- The ""Pediatric Drugs - Market Insights, Competitive Landscape, and Market Forecast - 2030"" report has been added to ResearchAndMarkets.com's offering.The pediatric drugs market is anticipated to exhibit steady growth,…",https://www.globenewswire.com/news-release/2024/11/01/2973416/28124/en/2024-Research-Pediatric-Drugs-Market-Poised-for-Robust-Growth-Projected-at-4-79-CAGR-Through-2030.html,2024-11-01T14:09:00Z,"Dublin, Nov. 01, 2024 (GLOBE NEWSWIRE) -- The ""Pediatric Drugs - Market Insights, Competitive Landscape, and Market Forecast - 2030"" report has been added to ResearchAndMarkets.com's offering.
The p… [+3706 chars]"
AbbVie,GlobeNewswire,Research and Markets,"Antiviral Drugs Market Poised for Growth with Impressive CAGR until 2030, Driven by Rising Disease Prevalence and Treatment Advances","Dublin, Nov. 01, 2024 (GLOBE NEWSWIRE) -- The ""Antiviral Drugs - Market Insights, Competitive Landscape, and Market Forecast - 2030"" report has been added to ResearchAndMarkets.com's offering.",https://www.globenewswire.com/news-release/2024/11/01/2973413/28124/en/Antiviral-Drugs-Market-Poised-for-Growth-with-Impressive-CAGR-until-2030-Driven-by-Rising-Disease-Prevalence-and-Treatment-Advances.html,2024-11-01T14:02:00Z,"Dublin, Nov. 01, 2024 (GLOBE NEWSWIRE) -- The ""Antiviral Drugs - Market Insights, Competitive Landscape, and Market Forecast - 2030"" report has been added to ResearchAndMarkets.com's offering.
The g… [+4334 chars]"
AbbVie,Quartz India,Bruce Gil,"Eli Lilly's Zepbound sales, Pfizer wants in on weight loss drugs, AbbVie's big deal: Pharma news round up","Eli Lilly CEO David Ricks told investors this week that the sale of cheaper, knockoff versions of the company’s blockbuster weight loss drug Zepbound was not dragging down sales. Pfizer sales rose 31% to $17.7 billion in the third quarter of 2024, driven by a…",https://qz.com/eli-lilly-zepbound-sales-pfizer-weight-loss-drugs-1851686815,2024-11-01T09:00:00Z,"Eli Lilly CEO David Ricks told investors this week that the sale of cheaper, knockoff versions of the companys blockbuster weight loss drug Zepbound was not dragging down sales. Pfizer sales rose 31%… [+396 chars]"
AbbVie,Inside Higher Ed,Susan H. Greenberg,U of Chicago Receives $75M Gift for New Cancer Center,"The University of Chicago has received a $75 million donation to support the construction of a new cancer pavilion at UChicago Medicine, the university announced Thursday. The gift comes from the AbbVie Foundation, a nonprofit dedicated to addressing health i…",https://www.insidehighered.com/news/quick-takes/2024/11/01/u-chicago-receives-75m-gift-new-cancer-center,2024-11-01T07:00:00Z,"The University of Chicago has received a $75 million donation to support the construction of a new cancer pavilion at UChicago Medicine, the university announced Thursday. 
The gift comes from the A… [+1073 chars]"
AbbVie,ETF Daily News,MarketBeat News,AbbVie (NYSE:ABBV) Trading Up 1.5% Following Earnings Beat,"AbbVie Inc. (NYSE:ABBV – Get Free Report) shot up 1.5% on Thursday after the company announced better than expected quarterly earnings. The stock traded as high as $207.24 and last traded at $204.60. 2,008,164 shares traded hands during trading, a decline of …",https://www.etfdailynews.com/2024/11/01/abbvie-nyseabbv-trading-up-1-5-following-earnings-beat/,2024-11-01T06:55:07Z,AbbVie Inc. (NYSE:ABBV – Get Free Report) shot up 1.5% on Thursday after the company announced better than expected quarterly earnings. The stock traded as high as $207.24 and last traded at $204.60.… [+5638 chars]
AbbVie,PR Newswire UK,,Global Dry Eye Disease Treatment Market Projected to Cross USD 9 Billion by 2030 | DelveInsight,"The market for dry eye disease treatments is fueled by various factors, such as an aging population more susceptible to the condition and the growing use of digital devices, which contribute to eye strain and dryness. Additionally, heightened awareness of dry…",https://www.prnewswire.co.uk/news-releases/global-dry-eye-disease-treatment-market-projected-to-cross-usd-9-billion-by-2030--delveinsight-302291039.html,2024-10-31T21:31:00Z,"The market for dry eye disease treatments is fueled by various factors, such as an aging population more susceptible to the condition and the growing use of digital devices, which contribute to eye s… [+15433 chars]"
AbbVie,Biztoc.com,bizjournals.com,UChicago gets $75M from AbbVie Foundation for new cancer center,The new cancer treatment-and-research center will be named the AbbVie Foundation Cancer Pavilion.,https://biztoc.com/x/e6669d22844b952c,2024-10-31T19:36:17Z,"The new cancer treatment-and-research center will be named the AbbVie Foundation Cancer Pavilion.
This story appeared on bizjournals.com, 2024-10-31 19:25:28."
AbbVie,Investing.com,Investing.com,AbbVie partners with EvolveImmune for cancer therapy,AbbVie partners with EvolveImmune for cancer therapy,https://www.investing.com/news/company-news/abbvie-partners-with-evolveimmune-for-cancer-therapy-93CH-3694880,2024-10-31T14:54:02Z,"NORTH CHICAGO, Ill. - AbbVie (NYSE: ABBV), a global biopharmaceutical company, and EvolveImmune Therapeutics, a firm specializing in immunotherapy, have announced a collaboration to develop multispec… [+5466 chars]"
AbbVie,Biztoc.com,chicagotribune.com,UChicago Medicine recieves $75M donation for new cancer hospital,"University of Chicago Medicine has received a $75 million donation from the AbbVie Foundation to help it build its massive new cancer hospital on the city’s South Side.
The money will go toward construction of UChicago Medicine’s new freestanding hospital — a…",https://biztoc.com/x/3438e9309a43f95b,2024-10-31T12:12:38Z,University of Chicago Medicine has received a $75 million donation from the AbbVie Foundation to help it build its massive new cancer hospital on the citys South Side.The money will go toward constru… [+147 chars]
AbbVie,[Removed],,[Removed],[Removed],https://removed.com,2024-10-31T12:00:21Z,[Removed]
AbbVie,Investing.com,Reuters,Cigna tops quarterly profit estimates on strength in pharmacy benefit management unit,Cigna tops quarterly profit estimates on strength in pharmacy benefit management unit,https://www.investing.com/news/stock-market-news/cigna-tops-quarterly-profit-estimates-on-strength-in-pharmacy-benefit-management-unit-3693756,2024-10-31T10:36:11Z,"(Corrects paragraph 5 to say Evernorth revenue rose to $52.64 billion, not $52.63 billion)
(Reuters) -Cigna beat Wall Street estimates for third-quarter profit on Thursday, as its unit that runs the… [+957 chars]"
AbbVie,Biztoc.com,marketbeat.com,AbbVie Inc. (NYSE:ABBV) Short Interest Up 8.9% in October,"AbbVie Inc. (NYSE:ABBV - Get Free Report) was the recipient of a large growth in short interest during the month of October. As of October 15th, there was short interest totalling 16,180,000 shares, a growth of 8.9% from the September 30th total of 14,860,000…",https://biztoc.com/x/1ccff72e34f51a85,2024-10-30T22:18:41Z,"AbbVie Inc. (NYSE:ABBV - Get Free Report) was the recipient of a large growth in short interest during the month of October. As of October 15th, there was short interest totalling 16,180,000 shares, … [+147 chars]"
AbbVie,Forbes,"Alex Knapp, Forbes Staff, 
 Alex Knapp, Forbes Staff
 https://www.forbes.com/sites/alexknapp/",InnovationRx: Venture Investments Into Biopharma And Medtech Reverse 2-Year Slide,"Plus: A startup that might help you quit smoking, a new business model for egg freezing and an opioid pill that can’t be abused.",https://www.forbes.com/sites/innovationrx/2024/10/30/innovationrx-venture-investments-into-biopharma-and-medtech-reverse-2-year-slide/,2024-10-30T20:23:30Z,"InnovationRx is your weekly digest of healthcare news. To get it in your inbox, subscribe here. 
getty
Venture investments into biopharma and medtech continued their 2024 upswing during the third q… [+7135 chars]"
AbbVie,Realinvestmentadvice.com,Michael Lebowitz and Lance Roberts,Market Turbulence Ahead: Buckle Up,"Many events could roil the markets over the next two weeks and/or send them surging. Accordingly, it’s worth summarizing the political, monetary, and economic schedule to prepare for market turbulence. The intense schedule kicked off yesterday with the JOLTs …",https://realinvestmentadvice.com/resources/blog/market-turbulence-ahead-buckle-up/,2024-10-30T16:20:00Z,"Many events could roil the markets over the next two weeks and/or send them surging. Accordingly, it’s worth summarizing the political, monetary, and economic schedule to prepare for market turbulenc… [+4138 chars]"
